iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
879,-0.00359767,3.37986,3.36849
880,-0.0027511,3.38003,3.36849
881,-0.00319512,3.3802,3.36849
882,-0.000987343,3.38029,3.36849
883,-0.00129832,3.38037,3.36849
884,-0.00161784,3.38045,3.36849
885,-0.000618783,3.3805,3.36849
886,0.000448192,3.3805,3.36849
887,0.000249165,3.3805,3.36849
888,5.01393e-05,3.3805,3.36849
889,-0.000148888,3.3805,3.36849
890,0.000979554,3.38045,3.36849
891,0.000835196,3.38041,3.36849
892,0.000706183,3.38037,3.36849
893,0.00189068,3.38029,3.36849
894,0.000497765,3.38024,3.36849
895,0.00169186,3.38016,3.36849
896,-0.00103358,3.38016,3.36849
897,0.00142041,3.38008,3.36849
898,3.09848e-05,3.38003,3.36849
899,-0.000106395,3.37999,3.36849
900,-0.0015559,3.37999,3.36849
901,-0.00174655,3.37999,3.36849
902,-0.000609731,3.37995,3.36849
903,-0.00206569,3.37995,3.36849
904,-0.000928168,3.37991,3.36849
905,-0.00371089,3.37995,3.36849
906,-0.00263484,3.37995,3.36849
907,-0.00415227,3.37999,3.36849
908,-0.00307692,3.37999,3.36849
909,-0.00458754,3.38003,3.36849
910,-0.00484751,3.38008,3.36849
911,-0.00377355,3.38008,3.36849
912,-0.0039656,3.38008,3.36849
913,-0.00548511,3.38012,3.36849
914,-0.00441186,3.38012,3.36849
915,-0.00327713,3.38008,3.36849
916,-0.00473518,3.38008,3.36849
917,-0.00359976,3.38003,3.36849
918,-0.00638458,3.38008,3.36849
919,-0.00398315,3.38003,3.36849
920,-0.00412053,3.37999,3.36849
921,-0.00557003,3.37999,3.36849
922,-0.00576069,3.37999,3.36849
923,-0.00462387,3.37995,3.36849
924,-0.00475235,3.37991,3.36849
925,-0.00620761,3.37991,3.36849
926,-0.00639686,3.37991,3.36849
927,-0.00658612,3.37991,3.36849
928,-0.00677537,3.37991,3.36849
929,-0.00564465,3.37986,3.36849
930,-0.00841203,3.37991,3.36849
931,-0.00602246,3.37986,3.36849
932,-0.00746987,3.37986,3.36849
933,-0.0089784,3.37991,3.36849
934,-0.0079088,3.37991,3.36849
935,-0.00809806,3.37991,3.36849
936,-0.00828731,3.37991,3.36849
937,-0.00847656,3.37991,3.36849
938,-0.00866582,3.37991,3.36849
939,-0.00885507,3.37991,3.36849
940,-0.00772435,3.37986,3.36849
941,-0.0104917,3.37991,3.36849
942,-0.00810216,3.37986,3.36849
943,-0.0108695,3.37991,3.36849
944,-0.00979995,3.37991,3.36849
945,-0.00866923,3.37986,3.36849
946,-0.0114366,3.37991,3.36849
947,-0.00904704,3.37986,3.36849
948,-0.0104944,3.37986,3.36849
949,-0.010683,3.37986,3.36849
950,-0.0095366,3.37982,3.36849
951,-0.0109976,3.37982,3.36849
952,-0.0125204,3.37986,3.36849
953,-0.0101009,3.37982,3.36849
954,-0.0128968,3.37986,3.36849
955,-0.0118122,3.37986,3.36849
956,-0.0106658,3.37982,3.36849
957,-0.0134618,3.37986,3.36849
958,-0.0123772,3.37986,3.36849
959,-0.0112308,3.37982,3.36849
960,-0.0126918,3.37982,3.36849
961,-0.0142146,3.37986,3.36849
962,-0.0117951,3.37982,3.36849
963,-0.0132561,3.37982,3.36849
964,-0.0134439,3.37982,3.36849
965,-0.0136318,3.37982,3.36849
966,-0.0138196,3.37982,3.36849
967,-0.01268,3.37978,3.36849
968,-0.0141332,3.37978,3.36849
969,-0.0143203,3.37978,3.36849
970,-0.0145075,3.37978,3.36849
971,-0.0146947,3.37978,3.36849
972,-0.0148818,3.37978,3.36849
973,-0.015069,3.37978,3.36849
974,-0.0152561,3.37978,3.36849
975,-0.0154433,3.37978,3.36849
976,-0.0156304,3.37978,3.36849
977,-0.0144976,3.37974,3.36849
978,-0.0172629,3.37978,3.36849
979,-0.0148712,3.37974,3.36849
980,-0.0163165,3.37974,3.36849
981,-0.016503,3.37974,3.36849
982,-0.0166895,3.37974,3.36849
983,-0.0168759,3.37974,3.36849
984,-0.0144074,3.37965,3.36849
985,-0.0171245,3.37965,3.36849
986,-0.0159821,3.37961,3.36849
987,-0.0174325,3.37961,3.36849
988,-0.0176168,3.37961,3.36849
989,-0.0164812,3.37957,3.36849
990,-0.0179237,3.37957,3.36849
991,-0.0181074,3.37957,3.36849
992,-0.0182911,3.37957,3.36849
993,-0.0171473,3.37953,3.36849
994,-0.0185962,3.37953,3.36849
995,-0.0187792,3.37953,3.36849
996,-0.0202897,3.37957,3.36849
997,-0.0178798,3.37953,3.36849
998,-0.0193288,3.37953,3.36849
999,-0.0208393,3.37957,3.36849
1000,-0.0197569,3.37957,3.36849
1001,-0.0199406,3.37957,3.36849
1002,-0.0187968,3.37953,3.36849
1003,-0.0215732,3.37957,3.36849
1004,-0.0204909,3.37957,3.36849
1005,-0.0193471,3.37953,3.36849
1006,-0.0221235,3.37957,3.36849
1007,-0.0183863,3.37949,3.36849
1008,-0.022428,3.37953,3.36849
1009,-0.0200175,3.37949,3.36849
1010,-0.0214658,3.37949,3.36849
1011,-0.021648,3.37949,3.36849
1012,-0.0205103,3.37944,3.36849
1013,-0.0232707,3.37949,3.36849
1014,-0.0221941,3.37949,3.36849
1015,-0.0210564,3.37944,3.36849
1016,-0.0224969,3.37944,3.36849
1017,-0.0226784,3.37944,3.36849
1018,-0.02286,3.37944,3.36849
1019,-0.0230416,3.37944,3.36849
1020,-0.0232232,3.37944,3.36849
1021,-0.0234047,3.37944,3.36849
1022,-0.0235863,3.37944,3.36849
1023,-0.0237679,3.37944,3.36849
1024,-0.0252694,3.37949,3.36849
1025,-0.0228729,3.37944,3.36849
1026,-0.0243133,3.37944,3.36849
1027,-0.0244949,3.37944,3.36849
1028,-0.0246764,3.37944,3.36849
1029,-0.0235305,3.3794,3.36849
1030,-0.0249774,3.3794,3.36849
1031,-0.0251583,3.3794,3.36849
1032,-0.0253392,3.3794,3.36849
1033,-0.02552,3.3794,3.36849
1034,-0.0243734,3.37936,3.36849
1035,-0.0244921,3.37932,3.36849
1036,-0.0259376,3.37932,3.36849
1037,-0.0261171,3.37932,3.36849
1038,-0.0249766,3.37927,3.36849
1039,-0.0277342,3.37932,3.36849
1040,-0.0253349,3.37927,3.36849
1041,-0.0280925,3.37932,3.36849
1042,-0.0256931,3.37927,3.36849
1043,-0.0271307,3.37927,3.36849
1044,-0.0273095,3.37927,3.36849
1045,-0.0274883,3.37927,3.36849
1046,-0.0276671,3.37927,3.36849
1047,-0.0278459,3.37927,3.36849
1048,-0.0280246,3.37927,3.36849
1049,-0.0282034,3.37927,3.36849
1050,-0.0283822,3.37927,3.36849
1051,-0.028561,3.37927,3.36849
1052,-0.0287398,3.37927,3.36849
1053,-0.0289185,3.37927,3.36849
1054,-0.0277699,3.37923,3.36849
1055,-0.0278865,3.37919,3.36849
1056,-0.0293299,3.37919,3.36849
1057,-0.0295072,3.37919,3.36849
1058,-0.0283571,3.37915,3.36849
1059,-0.0284724,3.37911,3.36849
1060,-0.0299143,3.37911,3.36849
1061,-0.0300903,3.37911,3.36849
1062,-0.0289388,3.37906,3.36849
1063,-0.0303801,3.37906,3.36849
1064,-0.0305554,3.37906,3.36849
1065,-0.0320582,3.37911,3.36849
1066,-0.0309681,3.37911,3.36849
1067,-0.0311441,3.37911,3.36849
1068,-0.0299926,3.37906,3.36849
1069,-0.0327614,3.37911,3.36849
1070,-0.0316714,3.37911,3.36849
1071,-0.0318474,3.37911,3.36849
1072,-0.0320233,3.37911,3.36849
1073,-0.0321993,3.37911,3.36849
1074,-0.0323753,3.37911,3.36849
1075,-0.0312238,3.37906,3.36849
1076,-0.0339926,3.37911,3.36849
1077,-0.0329026,3.37911,3.36849
1078,-0.0330785,3.37911,3.36849
1079,-0.0319271,3.37906,3.36849
1080,-0.0333683,3.37906,3.36849
1081,-0.0335436,3.37906,3.36849
1082,-0.0323989,3.37902,3.36849
1083,-0.0338324,3.37902,3.36849
1084,-0.034007,3.37902,3.36849
1085,-0.0341816,3.37902,3.36849
1086,-0.0343561,3.37902,3.36849
1087,-0.0332033,3.37898,3.36849
1088,-0.0346432,3.37898,3.36849
1089,-0.034817,3.37898,3.36849
1090,-0.0349909,3.37898,3.36849
1091,-0.0351648,3.37898,3.36849
1092,-0.0353387,3.37898,3.36849
1093,-0.0368401,3.37902,3.36849
1094,-0.0330937,3.37894,3.36849
1095,-0.0371264,3.37898,3.36849
1096,-0.0360343,3.37898,3.36849
1097,-0.0362082,3.37898,3.36849
1098,-0.0350546,3.37894,3.36849
1099,-0.0378212,3.37898,3.36849
1100,-0.0367291,3.37898,3.36849
1101,-0.036903,3.37898,3.36849
1102,-0.0357494,3.37894,3.36849
1103,-0.0385161,3.37898,3.36849
1104,-0.037424,3.37898,3.36849
1105,-0.0362704,3.37894,3.36849
1106,-0.0377096,3.37894,3.36849
1107,-0.0378828,3.37894,3.36849
1108,-0.038056,3.37894,3.36849
1109,-0.0369092,3.3789,3.36849
1110,-0.0383405,3.3789,3.36849
1111,-0.038513,3.3789,3.36849
1112,-0.0386855,3.3789,3.36849
1113,-0.0375306,3.37885,3.36849
1114,-0.0376409,3.37881,3.36849
1115,-0.039078,3.37881,3.36849
1116,-0.0392491,3.37881,3.36849
1117,-0.0394202,3.37881,3.36849
1118,-0.0395913,3.37881,3.36849
1119,-0.0397624,3.37881,3.36849
1120,-0.038606,3.37877,3.36849
1121,-0.0400424,3.37877,3.36849
1122,-0.0402128,3.37877,3.36849
1123,-0.0390632,3.37873,3.36849
1124,-0.0404918,3.37873,3.36849
1125,-0.0406615,3.37873,3.36849
1126,-0.0408312,3.37873,3.36849
1127,-0.0396734,3.37868,3.36849
1128,-0.0411084,3.37868,3.36849
1129,-0.0412774,3.37868,3.36849
1130,-0.040119,3.37864,3.36849
1131,-0.0402333,3.3786,3.36849
1132,-0.0416597,3.3786,3.36849
1133,-0.0404999,3.37856,3.36849
1134,-0.0406053,3.37852,3.36849
1135,-0.0420375,3.37852,3.36849
1136,-0.0408763,3.37847,3.36849
1137,-0.0409803,3.37843,3.36849
1138,-0.0410837,3.37839,3.36849
1139,-0.0425138,3.37839,3.36849
1140,-0.0413579,3.37835,3.36849
1141,-0.0427802,3.37835,3.36849
1142,-0.0416161,3.37831,3.36849
1143,-0.0417174,3.37826,3.36849
1144,-0.0418179,3.37822,3.36849
1145,-0.0419253,3.37818,3.36849
1146,-0.0420173,3.37814,3.36849
1147,-0.0421157,3.37809,3.36849
1148,-0.042221,3.37805,3.36849
1149,-0.0423109,3.37801,3.36849
1150,-0.0424073,3.37797,3.36849
1151,-0.041183,3.37788,3.36849
1152,-0.0412086,3.3778,3.36849
1153,-0.0425675,3.37776,3.36849
1154,-0.0400122,3.37763,3.36849
1155,-0.0412997,3.37755,3.36849
1156,-0.0413344,3.37746,3.36849
1157,-0.0387056,3.37729,3.36849
1158,-0.041261,3.37721,3.36849
1159,-0.0386205,3.37704,3.36849
1160,-0.0358765,3.37679,3.36849
1161,-0.0382934,3.37662,3.36849
1162,-0.0368552,3.37641,3.36849
1163,-0.0366795,3.3762,3.36849
1164,-0.0351803,3.37595,3.36849
1165,-0.0375758,3.37578,3.36849
1166,-0.0348108,3.37552,3.36849
1167,-0.0358793,3.37531,3.36849
1168,-0.034358,3.37506,3.36849
1169,-0.0354334,3.37485,3.36849
1170,-0.0352247,3.37464,3.36849
1171,-0.0336922,3.37439,3.36849
1172,-0.0321016,3.37409,3.36849
1173,-0.0330924,3.37384,3.36849
1174,-0.031478,3.37354,3.36849
1175,-0.0324668,3.37329,3.36849
1176,-0.0308434,3.373,3.36849
1177,-0.0318231,3.37274,3.36849
1178,-0.0301981,3.37245,3.36849
1179,-0.0311542,3.37219,3.36849
1180,-0.0255523,3.37177,3.36849
1181,-0.030288,3.37152,3.36849
1182,-0.0273224,3.37118,3.36849
1183,-0.0255486,3.3708,3.36849
1184,-0.0237145,3.37038,3.36849
1185,-0.0257723,3.37005,3.36849
1186,-0.0226668,3.36962,3.36849
1187,-0.0247195,3.36929,3.36849
1188,-0.0229143,3.36891,3.36849
1189,-0.0183938,3.3684,3.36849
1190,-0.0216308,3.36802,3.36849
1191,-0.0210706,3.36764,3.36849
1192,-0.0205116,3.36726,3.36849
1193,-0.0186043,3.36684,3.36849
1194,-0.0219455,3.36655,3.36849
1195,-0.0188214,3.36617,3.36849
1196,-0.0195726,3.36583,3.36849
1197,-0.0177029,3.36545,3.36849
1198,-0.0197551,3.36516,3.36849
1199,-0.0192629,3.36486,3.36849
1200,-0.0174529,3.36452,3.36849
1201,-0.0195437,3.36427,3.36849
1202,-0.0204404,3.36406,3.36849
1203,-0.0187255,3.36381,3.36849
1204,-0.020942,3.36364,3.36849
1205,-0.019274,3.36343,3.36849
1206,-0.0188979,3.36322,3.36849
1207,-0.0184965,3.36301,3.36849
1208,-0.0194262,3.36284,3.36849
1209,-0.0204071,3.36271,3.36849
1210,-0.0174871,3.3625,3.36849
1211,-0.0197288,3.36238,3.36849
1212,-0.019436,3.36225,3.36849
1213,-0.0191557,3.36212,3.36849
1214,-0.0201862,3.36204,3.36849
1215,-0.0212914,3.362,3.36849
1216,-0.0211153,3.36195,3.36849
1217,-0.0222731,3.36195,3.36849
1218,-0.0221648,3.36195,3.36849
1219,-0.0233841,3.362,3.36849
1220,-0.024658,3.36208,3.36849
1221,-0.022027,3.36208,3.36849
1222,-0.0245683,3.36216,3.36849
1223,-0.0232662,3.36221,3.36849
1224,-0.0232236,3.36225,3.36849
1225,-0.0231818,3.36229,3.36849
1226,-0.0244681,3.36238,3.36849
1227,-0.0218348,3.36238,3.36849
1228,-0.0230536,3.36242,3.36849
1229,-0.0203742,3.36238,3.36849
1230,-0.0215318,3.36238,3.36849
1231,-0.0214306,3.36238,3.36849
1232,-0.0200019,3.36233,3.36849
1233,-0.0211659,3.36233,3.36849
1234,-0.0197365,3.36229,3.36849
1235,-0.0195724,3.36225,3.36849
1236,-0.0207351,3.36225,3.36849
1237,-0.0193043,3.36221,3.36849
1238,-0.0191388,3.36216,3.36849
1239,-0.0216275,3.36221,3.36849
1240,-0.0202575,3.36221,3.36849
1241,-0.0201534,3.36221,3.36849
1242,-0.0213769,3.36225,3.36849
1243,-0.0200075,3.36225,3.36849
1244,-0.0199042,3.36225,3.36849
1245,-0.0211283,3.36229,3.36849
1246,-0.0210872,3.36233,3.36849
1247,-0.0197192,3.36233,3.36849
1248,-0.0196173,3.36233,3.36849
1249,-0.0208428,3.36238,3.36849
1250,-0.0194756,3.36238,3.36849
1251,-0.0193743,3.36238,3.36849
1252,-0.0192731,3.36238,3.36849
1253,-0.0165169,3.36229,3.36849
1254,-0.0189463,3.36229,3.36849
1255,-0.0188437,3.36229,3.36849
1256,-0.0174135,3.36225,3.36849
1257,-0.0185762,3.36225,3.36849
1258,-0.0184729,3.36225,3.36849
1259,-0.0183695,3.36225,3.36849
1260,-0.0182662,3.36225,3.36849
1261,-0.0194903,3.36229,3.36849
1262,-0.0194492,3.36233,3.36849
1263,-0.0180812,3.36233,3.36849
1264,-0.0193068,3.36238,3.36849
1265,-0.0179395,3.36238,3.36849
1266,-0.0178383,3.36238,3.36849
1267,-0.017737,3.36238,3.36849
1268,-0.0176358,3.36238,3.36849
1269,-0.0175346,3.36238,3.36849
1270,-0.0174333,3.36238,3.36849
1271,-0.0160046,3.36233,3.36849
1272,-0.0158412,3.36229,3.36849
1273,-0.0170046,3.36229,3.36849
1274,-0.0169019,3.36229,3.36849
1275,-0.0154718,3.36225,3.36849
1276,-0.017962,3.36229,3.36849
1277,-0.0152659,3.36225,3.36849
1278,-0.017756,3.36229,3.36849
1279,-0.0163874,3.36229,3.36849
1280,-0.0176122,3.36233,3.36849
1281,-0.0162443,3.36233,3.36849
1282,-0.0174698,3.36238,3.36849
1283,-0.0161025,3.36238,3.36849
1284,-0.0160013,3.36238,3.36849
1285,-0.0159001,3.36238,3.36849
1286,-0.0157988,3.36238,3.36849
1287,-0.0156976,3.36238,3.36849
1288,-0.0142689,3.36233,3.36849
1289,-0.0154329,3.36233,3.36849
1290,-0.015331,3.36233,3.36849
1291,-0.0139016,3.36229,3.36849
1292,-0.015065,3.36229,3.36849
1293,-0.0136349,3.36225,3.36849
1294,-0.016125,3.36229,3.36849
1295,-0.0147564,3.36229,3.36849
1296,-0.0173087,3.36238,3.36849
1297,-0.0133479,3.36233,3.36849
1298,-0.0158395,3.36238,3.36849
1299,-0.0157922,3.36242,3.36849
1300,-0.0131129,3.36238,3.36849
1301,-0.0142705,3.36238,3.36849
1302,-0.0154892,3.36242,3.36849
1303,-0.0128098,3.36238,3.36849
1304,-0.0139674,3.36238,3.36849
1305,-0.0138662,3.36238,3.36849
1306,-0.013765,3.36238,3.36849
1307,-0.0123363,3.36233,3.36849
1308,-0.0135003,3.36233,3.36849
1309,-0.0133984,3.36233,3.36849
1310,-0.011969,3.36229,3.36849
1311,-0.0131323,3.36229,3.36849
1312,-0.0130297,3.36229,3.36849
1313,-0.0129271,3.36229,3.36849
1314,-0.0141519,3.36233,3.36849
1315,-0.012784,3.36233,3.36849
1316,-0.012682,3.36233,3.36849
1317,-0.0139076,3.36238,3.36849
1318,-0.0125403,3.36238,3.36849
1319,-0.0124391,3.36238,3.36849
1320,-0.0136578,3.36242,3.36849
1321,-0.0122984,3.36242,3.36849
1322,-0.0121979,3.36242,3.36849
1323,-0.0120973,3.36242,3.36849
1324,-0.0119968,3.36242,3.36849
1325,-0.0118962,3.36242,3.36849
1326,-0.0104757,3.36238,3.36849
1327,-0.0116333,3.36238,3.36849
1328,-0.0102046,3.36233,3.36849
1329,-0.0113687,3.36233,3.36849
1330,-0.0112668,3.36233,3.36849
1331,-0.0111648,3.36233,3.36849
1332,-0.0110629,3.36233,3.36849
1333,-0.0122884,3.36238,3.36849
1334,-0.0109212,3.36238,3.36849
1335,-0.0121399,3.36242,3.36849
1336,-0.0107805,3.36242,3.36849
1337,-0.01068,3.36242,3.36849
1338,-0.0105794,3.36242,3.36849
1339,-0.0118064,3.36246,3.36849
1340,-0.0104405,3.36246,3.36849
1341,-0.0103407,3.36246,3.36849
1342,-0.0102408,3.36246,3.36849
1343,-0.010141,3.36246,3.36849
1344,-0.0100411,3.36246,3.36849
1345,-0.0099413,3.36246,3.36849
1346,-0.00984145,3.36246,3.36849
1347,-0.00974161,3.36246,3.36849
1348,-0.00831429,3.36242,3.36849
1349,-0.00947975,3.36242,3.36849
1350,-0.0107067,3.36246,3.36849
1351,-0.00801336,3.36242,3.36849
1352,-0.0105063,3.36246,3.36849
1353,-0.00781298,3.36242,3.36849
1354,-0.0103059,3.36246,3.36849
1355,-0.00761259,3.36242,3.36849
1356,-0.00877805,3.36242,3.36849
1357,-0.010005,3.36246,3.36849
1358,-0.00863913,3.36246,3.36849
1359,-0.00853929,3.36246,3.36849
1360,-0.00843944,3.36246,3.36849
1361,-0.0083396,3.36246,3.36849
1362,-0.00823976,3.36246,3.36849
1363,-0.00813992,3.36246,3.36849
1364,-0.0067126,3.36242,3.36849
1365,-0.00787806,3.36242,3.36849
1366,-0.00910499,3.36246,3.36849
1367,-0.00641167,3.36242,3.36849
1368,-0.00625716,3.36238,3.36849
1369,-0.00873474,3.36242,3.36849
1370,-0.00737535,3.36242,3.36849
1371,-0.00727481,3.36242,3.36849
1372,-0.00717427,3.36242,3.36849
1373,-0.00707372,3.36242,3.36849
1374,-0.00830065,3.36246,3.36849
1375,-0.0069348,3.36246,3.36849
1376,-0.00683496,3.36246,3.36849
1377,-0.00673512,3.36246,3.36849
1378,-0.00796274,3.3625,3.36849
1379,-0.0065976,3.3625,3.36849
1380,-0.00649845,3.3625,3.36849
1381,-0.00639931,3.3625,3.36849
1382,-0.00630017,3.3625,3.36849
1383,-0.00620102,3.3625,3.36849
1384,-0.00477441,3.36246,3.36849
1385,-0.00594057,3.36246,3.36849
1386,-0.00584073,3.36246,3.36849
1387,-0.00441341,3.36242,3.36849
1388,-0.00557887,3.36242,3.36849
1389,-0.00547833,3.36242,3.36849
1390,-0.00537779,3.36242,3.36849
1391,-0.00527724,3.36242,3.36849
1392,-0.0051767,3.36242,3.36849
1393,-0.00640363,3.36246,3.36849
1394,-0.00503778,3.36246,3.36849
1395,-0.00493794,3.36246,3.36849
1396,-0.00749304,3.36254,3.36849
1397,-0.00486259,3.36254,3.36849
1398,-0.00476414,3.36254,3.36849
1399,-0.0046657,3.36254,3.36849
1400,-0.00456725,3.36254,3.36849
1401,-0.00446881,3.36254,3.36849
1402,-0.00437036,3.36254,3.36849
1403,-0.00294445,3.3625,3.36849
1404,-0.00411131,3.3625,3.36849
1405,-0.00401216,3.3625,3.36849
1406,-0.00391302,3.3625,3.36849
1407,-0.00381388,3.3625,3.36849
1408,-0.00238726,3.36246,3.36849
1409,-0.00488089,3.3625,3.36849
1410,-0.00351574,3.3625,3.36849
1411,-0.00474407,3.36254,3.36849
1412,-0.00337962,3.36254,3.36849
1413,-0.00328118,3.36254,3.36849
1414,-0.0045027,3.36259,3.36849
1415,-0.00314611,3.36259,3.36849
1416,-0.00304836,3.36259,3.36849
1417,-0.00295061,3.36259,3.36849
1418,-0.00285286,3.36259,3.36849
1419,-0.00143514,3.36254,3.36849
1420,-0.00259554,3.36254,3.36849
1421,-0.00381707,3.36259,3.36849
1422,-0.0011405,3.36254,3.36849
1423,-0.00362087,3.36259,3.36849
1424,-0.00226428,3.36259,3.36849
1425,-0.00216653,3.36259,3.36849
1426,-0.00206878,3.36259,3.36849
1427,-0.00197103,3.36259,3.36849
1428,-0.000553309,3.36254,3.36849
1429,-0.00171371,3.36254,3.36849
1430,-0.00293524,3.36259,3.36849
1431,-0.00025867,3.36254,3.36849
1432,-0.00141908,3.36254,3.36849
1433,-0.00132063,3.36254,3.36849
1434,-0.00122219,3.36254,3.36849
1435,-0.00112374,3.36254,3.36849
1436,-0.0010253,3.36254,3.36849
1437,-0.00224682,3.36259,3.36849
1438,-0.000890222,3.36259,3.36849
1439,-0.000792474,3.36259,3.36849
1440,0.000625246,3.36254,3.36849
1441,-0.00185513,3.36259,3.36849
1442,-0.000498531,3.36259,3.36849
1443,-0.000400781,3.36259,3.36849
1444,-0.0016305,3.36263,3.36849
1445,-0.000267449,3.36263,3.36849
1446,-0.000170399,3.36263,3.36849
1447,0.00125412,3.36259,3.36849
1448,8.58678e-05,3.36259,3.36849
1449,0.000183617,3.36259,3.36849
1450,-0.0010461,3.36263,3.36849
1451,0.000316949,3.36263,3.36849
1452,0.000414,3.36263,3.36849
1453,0.00051105,3.36263,3.36849
1454,0.00193557,3.36259,3.36849
1455,0.000767317,3.36259,3.36849
1456,0.000865067,3.36259,3.36849
1457,0.000962817,3.36259,3.36849
1458,0.00106057,3.36259,3.36849
1459,0.00115832,3.36259,3.36849
1460,0.00125607,3.36259,3.36849
1461,0.00135382,3.36259,3.36849
1462,0.00145157,3.36259,3.36849
1463,0.00154932,3.36259,3.36849
1464,0.00164707,3.36259,3.36849
1465,0.000417345,3.36263,3.36849
1466,0.0017804,3.36263,3.36849
1467,0.00187745,3.36263,3.36849
1468,0.0019745,3.36263,3.36849
1469,0.00207155,3.36263,3.36849
1470,0.00349607,3.36259,3.36849
1471,0.00100035,3.36263,3.36849
1472,0.00369087,3.36259,3.36849
1473,0.00252262,3.36259,3.36849
1474,0.00262037,3.36259,3.36849
1475,0.00271812,3.36259,3.36849
1476,0.00281587,3.36259,3.36849
1477,0.00291362,3.36259,3.36849
1478,0.00301137,3.36259,3.36849
1479,0.00310912,3.36259,3.36849
1480,0.0018794,3.36263,3.36849
1481,0.00324245,3.36263,3.36849
1482,0.00466697,3.36259,3.36849
1483,0.00217125,3.36263,3.36849
1484,0.0035343,3.36263,3.36849
1485,0.00363135,3.36263,3.36849
1486,0.00240093,3.36267,3.36849
1487,0.00376328,3.36267,3.36849
1488,0.00385964,3.36267,3.36849
1489,0.00395599,3.36267,3.36849
1490,0.00537981,3.36263,3.36849
1491,0.00421086,3.36263,3.36849
1492,0.00430791,3.36263,3.36849
1493,0.00440496,3.36263,3.36849
1494,0.00317454,3.36267,3.36849
1495,0.00453689,3.36267,3.36849
1496,0.00596071,3.36263,3.36849
1497,0.00479176,3.36263,3.36849
1498,0.00488881,3.36263,3.36849
1499,0.00498586,3.36263,3.36849
1500,0.00508291,3.36263,3.36849
1501,0.00517996,3.36263,3.36849
1502,0.00527701,3.36263,3.36849
1503,0.00537406,3.36263,3.36849
1504,0.00547111,3.36263,3.36849
1505,0.00556816,3.36263,3.36849
1506,0.00433774,3.36267,3.36849
1507,0.00702757,3.36263,3.36849
1508,0.00585861,3.36263,3.36849
1509,0.00462819,3.36267,3.36849
1510,0.00731802,3.36263,3.36849
1511,0.00614906,3.36263,3.36849
1512,0.00624611,3.36263,3.36849
1513,0.0050157,3.36267,3.36849
1514,0.00637805,3.36267,3.36849
1515,0.0064744,3.36267,3.36849
1516,0.00657075,3.36267,3.36849
1517,0.00534713,3.36271,3.36849
1518,0.00670164,3.36271,3.36849
1519,0.00679729,3.36271,3.36849
1520,0.00689295,3.36271,3.36849
1521,0.00698861,3.36271,3.36849
1522,0.00708426,3.36271,3.36849
1523,0.00717992,3.36271,3.36849
1524,0.00727557,3.36271,3.36849
1525,0.00737123,3.36271,3.36849
1526,0.00746688,3.36271,3.36849
1527,0.00756254,3.36271,3.36849
1528,0.0076582,3.36271,3.36849
1529,0.00775385,3.36271,3.36849
1530,0.00916948,3.36267,3.36849
1531,0.00800698,3.36267,3.36849
1532,0.00810333,3.36267,3.36849
1533,0.00819968,3.36267,3.36849
1534,0.00697606,3.36271,3.36849
1535,0.00833057,3.36271,3.36849
1536,0.00842622,3.36271,3.36849
1537,0.00852188,3.36271,3.36849
1538,0.00729006,3.36275,3.36849
1539,0.00865102,3.36275,3.36849
1540,0.00741851,3.3628,3.36849
1541,0.00877877,3.3628,3.36849
1542,0.00887303,3.3628,3.36849
1543,0.00896729,3.3628,3.36849
1544,0.00906154,3.3628,3.36849
1545,0.0091558,3.3628,3.36849
1546,0.00925006,3.3628,3.36849
1547,0.00934431,3.3628,3.36849
1548,0.00943857,3.3628,3.36849
1549,0.00953283,3.3628,3.36849
1550,0.00962709,3.3628,3.36849
1551,0.00972134,3.3628,3.36849
1552,0.0098156,3.3628,3.36849
1553,0.00990986,3.3628,3.36849
1554,0.0100041,3.3628,3.36849
1555,0.0100984,3.3628,3.36849
1556,0.0101926,3.3628,3.36849
1557,0.0102869,3.3628,3.36849
1558,0.0117086,3.36275,3.36849
1559,0.0092101,3.3628,3.36849
1560,0.0105704,3.3628,3.36849
1561,0.0106646,3.3628,3.36849
1562,0.0107589,3.3628,3.36849
1563,0.0108531,3.3628,3.36849
1564,0.0109474,3.3628,3.36849
1565,0.0110416,3.3628,3.36849
1566,0.0111359,3.3628,3.36849
1567,0.0112302,3.3628,3.36849
1568,0.0113244,3.3628,3.36849
1569,0.0127461,3.36275,3.36849
1570,0.0102476,3.3628,3.36849
