iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1983,-0.0176574,3.15385,3.14159
1984,-0.0176574,3.15385,3.14159
1985,-0.0176574,3.15385,3.14159
1986,-0.0176574,3.15385,3.14159
1987,-0.0176574,3.15385,3.14159
1988,-0.0176574,3.15385,3.14159
1989,-0.0176574,3.15385,3.14159
1990,-0.0176574,3.15385,3.14159
1991,-0.0176574,3.15385,3.14159
1992,-0.0176574,3.15385,3.14159
1993,-0.0157087,3.15381,3.14159
1994,-0.017597,3.15381,3.14159
1995,-0.0195457,3.15385,3.14159
1996,-0.0157087,3.15381,3.14159
1997,-0.0195457,3.15385,3.14159
1998,-0.0157087,3.15381,3.14159
1999,-0.0195457,3.15385,3.14159
