iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
8908,0.00348202,0.455391,0.455391
8909,0.00348202,0.455391,0.455391
8910,0.00348202,0.455391,0.455391
8911,0.00348202,0.455391,0.455391
8912,0.00459709,0.455349,0.455391
8913,0.00242938,0.455391,0.455391
8914,0.00459796,0.455349,0.455391
8915,0.00243026,0.455391,0.455391
8916,0.00459884,0.455349,0.455391
8917,0.0035462,0.455349,0.455391
8918,0.00354707,0.455349,0.455391
8919,0.00243288,0.455391,0.455391
8920,0.00348639,0.455391,0.455391
8921,0.00460146,0.455349,0.455391
8922,0.00243375,0.455391,0.455391
8923,0.00348726,0.455391,0.455391
8924,0.00348726,0.455391,0.455391
8925,0.00348726,0.455391,0.455391
8926,0.00348726,0.455391,0.455391
8927,0.00348726,0.455391,0.455391
8928,0.00348726,0.455391,0.455391
8929,0.00460233,0.455349,0.455391
8930,0.00354969,0.455349,0.455391
8931,0.00355056,0.455349,0.455391
8932,0.00355144,0.455349,0.455391
8933,0.00355231,0.455349,0.455391
8934,0.00355318,0.455349,0.455391
8935,0.00243899,0.455391,0.455391
8936,0.0034925,0.455391,0.455391
8937,0.0034925,0.455391,0.455391
8938,0.0034925,0.455391,0.455391
8939,0.00460757,0.455349,0.455391
8940,0.00243986,0.455391,0.455391
8941,0.00349337,0.455391,0.455391
8942,0.00349337,0.455391,0.455391
8943,0.00460844,0.455349,0.455391
8944,0.00244073,0.455391,0.455391
8945,0.00349425,0.455391,0.455391
8946,0.00349425,0.455391,0.455391
8947,0.00460931,0.455349,0.455391
8948,0.00244161,0.455391,0.455391
8949,0.00349512,0.455391,0.455391
8950,0.00349512,0.455391,0.455391
8951,0.00349512,0.455391,0.455391
8952,0.00349512,0.455391,0.455391
8953,0.00349512,0.455391,0.455391
8954,0.00349512,0.455391,0.455391
8955,0.00349512,0.455391,0.455391
8956,0.00461019,0.455349,0.455391
8957,0.00355755,0.455349,0.455391
8958,0.00244335,0.455391,0.455391
8959,0.00349687,0.455391,0.455391
8960,0.00461193,0.455349,0.455391
8961,0.00355929,0.455349,0.455391
8962,0.00356017,0.455349,0.455391
8963,0.00356104,0.455349,0.455391
8964,0.00356191,0.455349,0.455391
8965,0.00244772,0.455391,0.455391
8966,0.00350123,0.455391,0.455391
8967,0.00238616,0.455433,0.455391
8968,0.0034388,0.455433,0.455391
8969,0.00343793,0.455433,0.455391
8970,0.00455212,0.455391,0.455391
8971,0.00349861,0.455391,0.455391
8972,0.00349861,0.455391,0.455391
8973,0.00461368,0.455349,0.455391
8974,0.00356104,0.455349,0.455391
8975,0.00356191,0.455349,0.455391
8976,0.00356279,0.455349,0.455391
8977,0.00244859,0.455391,0.455391
8978,0.00350211,0.455391,0.455391
8979,0.00350211,0.455391,0.455391
8980,0.00350211,0.455391,0.455391
8981,0.00350211,0.455391,0.455391
8982,0.00350211,0.455391,0.455391
8983,0.00461717,0.455349,0.455391
8984,0.00356453,0.455349,0.455391
8985,0.00356541,0.455349,0.455391
8986,0.00356628,0.455349,0.455391
8987,0.00356715,0.455349,0.455391
8988,0.00245296,0.455391,0.455391
8989,0.00462154,0.455349,0.455391
8990,0.0035689,0.455349,0.455391
8991,0.00356977,0.455349,0.455391
8992,0.00245558,0.455391,0.455391
8993,0.00462416,0.455349,0.455391
8994,0.00245645,0.455391,0.455391
8995,0.00350996,0.455391,0.455391
8996,0.00350996,0.455391,0.455391
8997,0.00350996,0.455391,0.455391
8998,0.00350996,0.455391,0.455391
8999,0.00462503,0.455349,0.455391
9000,0.00245732,0.455391,0.455391
9001,0.00351084,0.455391,0.455391
9002,0.00351084,0.455391,0.455391
9003,0.0046259,0.455349,0.455391
9004,0.00357326,0.455349,0.455391
9005,0.00245907,0.455391,0.455391
9006,0.00351258,0.455391,0.455391
9007,0.00351258,0.455391,0.455391
9008,0.00351258,0.455391,0.455391
9009,0.00351258,0.455391,0.455391
9010,0.00351258,0.455391,0.455391
9011,0.00462765,0.455349,0.455391
9012,0.00357501,0.455349,0.455391
9013,0.00246082,0.455391,0.455391
9014,0.0046294,0.455349,0.455391
9015,0.00357676,0.455349,0.455391
9016,0.00357763,0.455349,0.455391
9017,0.00246344,0.455391,0.455391
9018,0.00351695,0.455391,0.455391
9019,0.00351695,0.455391,0.455391
9020,0.00463202,0.455349,0.455391
9021,0.00246431,0.455391,0.455391
9022,0.00351782,0.455391,0.455391
9023,0.00351782,0.455391,0.455391
9024,0.00463289,0.455349,0.455391
9025,0.00358025,0.455349,0.455391
9026,0.00358112,0.455349,0.455391
9027,0.003582,0.455349,0.455391
9028,0.00358287,0.455349,0.455391
9029,0.00246868,0.455391,0.455391
9030,0.00352219,0.455391,0.455391
9031,0.00352219,0.455391,0.455391
9032,0.00463725,0.455349,0.455391
9033,0.00246955,0.455391,0.455391
9034,0.00352306,0.455391,0.455391
9035,0.00463813,0.455349,0.455391
9036,0.00358549,0.455349,0.455391
9037,0.00358636,0.455349,0.455391
9038,0.00358724,0.455349,0.455391
9039,0.00358811,0.455349,0.455391
9040,0.00358898,0.455349,0.455391
9041,0.00247479,0.455391,0.455391
9042,0.0035283,0.455391,0.455391
9043,0.0035283,0.455391,0.455391
9044,0.0035283,0.455391,0.455391
9045,0.0035283,0.455391,0.455391
9046,0.00464337,0.455349,0.455391
9047,0.00359073,0.455349,0.455391
9048,0.0035916,0.455349,0.455391
9049,0.00247741,0.455391,0.455391
9050,0.00464599,0.455349,0.455391
9051,0.00247828,0.455391,0.455391
9052,0.00464686,0.455349,0.455391
9053,0.00247915,0.455391,0.455391
9054,0.00353267,0.455391,0.455391
9055,0.00353267,0.455391,0.455391
9056,0.00353267,0.455391,0.455391
9057,0.00353267,0.455391,0.455391
9058,0.00353267,0.455391,0.455391
9059,0.00353267,0.455391,0.455391
9060,0.00353267,0.455391,0.455391
9061,0.00353267,0.455391,0.455391
9062,0.00464773,0.455349,0.455391
9063,0.00359509,0.455349,0.455391
9064,0.00359597,0.455349,0.455391
9065,0.00359684,0.455349,0.455391
9066,0.00359771,0.455349,0.455391
9067,0.00248352,0.455391,0.455391
9068,0.00353703,0.455391,0.455391
9069,0.00353703,0.455391,0.455391
9070,0.00353703,0.455391,0.455391
9071,0.00353703,0.455391,0.455391
9072,0.00353703,0.455391,0.455391
9073,0.00353703,0.455391,0.455391
9074,0.00353703,0.455391,0.455391
9075,0.0046521,0.455349,0.455391
9076,0.00359946,0.455349,0.455391
9077,0.00360033,0.455349,0.455391
9078,0.00360121,0.455349,0.455391
9079,0.00360208,0.455349,0.455391
9080,0.00248788,0.455391,0.455391
9081,0.00465646,0.455349,0.455391
9082,0.00360383,0.455349,0.455391
9083,0.00248963,0.455391,0.455391
9084,0.00354314,0.455391,0.455391
9085,0.00354314,0.455391,0.455391
9086,0.00354314,0.455391,0.455391
9087,0.00354314,0.455391,0.455391
9088,0.00354314,0.455391,0.455391
9089,0.00465821,0.455349,0.455391
9090,0.00360557,0.455349,0.455391
9091,0.00249138,0.455391,0.455391
9092,0.00354489,0.455391,0.455391
9093,0.00465996,0.455349,0.455391
9094,0.00249225,0.455391,0.455391
9095,0.00354576,0.455391,0.455391
9096,0.00354576,0.455391,0.455391
9097,0.00354576,0.455391,0.455391
9098,0.00354576,0.455391,0.455391
9099,0.00354576,0.455391,0.455391
9100,0.00466083,0.455349,0.455391
9101,0.00360819,0.455349,0.455391
9102,0.00360906,0.455349,0.455391
9103,0.00249487,0.455391,0.455391
9104,0.00466345,0.455349,0.455391
9105,0.00361081,0.455349,0.455391
9106,0.00361168,0.455349,0.455391
9107,0.00361256,0.455349,0.455391
9108,0.00249836,0.455391,0.455391
9109,0.00355187,0.455391,0.455391
9110,0.00355187,0.455391,0.455391
9111,0.00355187,0.455391,0.455391
9112,0.00355187,0.455391,0.455391
9113,0.00355187,0.455391,0.455391
9114,0.00466694,0.455349,0.455391
9115,0.00249924,0.455391,0.455391
9116,0.00466781,0.455349,0.455391
9117,0.00250011,0.455391,0.455391
9118,0.00466869,0.455349,0.455391
9119,0.00250098,0.455391,0.455391
9120,0.00355449,0.455391,0.455391
9121,0.00355449,0.455391,0.455391
9122,0.00355449,0.455391,0.455391
9123,0.00466956,0.455349,0.455391
9124,0.00361692,0.455349,0.455391
9125,0.0036178,0.455349,0.455391
9126,0.0025036,0.455391,0.455391
9127,0.00467218,0.455349,0.455391
9128,0.00361954,0.455349,0.455391
9129,0.00362041,0.455349,0.455391
9130,0.00250622,0.455391,0.455391
9131,0.00355973,0.455391,0.455391
9132,0.0046748,0.455349,0.455391
9133,0.00250709,0.455391,0.455391
9134,0.00467567,0.455349,0.455391
9135,0.00250797,0.455391,0.455391
9136,0.00356148,0.455391,0.455391
9137,0.00356148,0.455391,0.455391
9138,0.00356148,0.455391,0.455391
9139,0.00356148,0.455391,0.455391
9140,0.00356148,0.455391,0.455391
9141,0.00467655,0.455349,0.455391
9142,0.00250884,0.455391,0.455391
9143,0.00356235,0.455391,0.455391
9144,0.00356235,0.455391,0.455391
9145,0.00244728,0.455433,0.455391
9146,0.00461499,0.455391,0.455391
9147,0.00356148,0.455391,0.455391
9148,0.00467655,0.455349,0.455391
9149,0.00250884,0.455391,0.455391
9150,0.00467742,0.455349,0.455391
9151,0.00362478,0.455349,0.455391
9152,0.00362565,0.455349,0.455391
9153,0.00362653,0.455349,0.455391
9154,0.0036274,0.455349,0.455391
9155,0.00362827,0.455349,0.455391
9156,0.00362915,0.455349,0.455391
9157,0.00363002,0.455349,0.455391
9158,0.00363089,0.455349,0.455391
9159,0.0025167,0.455391,0.455391
9160,0.00357021,0.455391,0.455391
9161,0.00468528,0.455349,0.455391
9162,0.00251757,0.455391,0.455391
9163,0.00357108,0.455391,0.455391
9164,0.00357108,0.455391,0.455391
9165,0.00357108,0.455391,0.455391
9166,0.00468615,0.455349,0.455391
9167,0.00363351,0.455349,0.455391
9168,0.00363439,0.455349,0.455391
9169,0.00363526,0.455349,0.455391
9170,0.00252106,0.455391,0.455391
9171,0.00468964,0.455349,0.455391
9172,0.00252194,0.455391,0.455391
9173,0.00469052,0.455349,0.455391
9174,0.00363788,0.455349,0.455391
9175,0.00252368,0.455391,0.455391
9176,0.0035772,0.455391,0.455391
9177,0.0035772,0.455391,0.455391
9178,0.0035772,0.455391,0.455391
9179,0.00469226,0.455349,0.455391
9180,0.00252456,0.455391,0.455391
9181,0.00357807,0.455391,0.455391
9182,0.00469314,0.455349,0.455391
9183,0.00252543,0.455391,0.455391
9184,0.00469401,0.455349,0.455391
9185,0.00364137,0.455349,0.455391
9186,0.00252718,0.455391,0.455391
9187,0.00358069,0.455391,0.455391
9188,0.00358069,0.455391,0.455391
9189,0.00358069,0.455391,0.455391
9190,0.00358069,0.455391,0.455391
9191,0.00469576,0.455349,0.455391
9192,0.00252805,0.455391,0.455391
9193,0.00469663,0.455349,0.455391
9194,0.00252892,0.455391,0.455391
9195,0.0046975,0.455349,0.455391
9196,0.0025298,0.455391,0.455391
9197,0.00358331,0.455391,0.455391
9198,0.00358331,0.455391,0.455391
9199,0.00358331,0.455391,0.455391
9200,0.00358331,0.455391,0.455391
9201,0.00358331,0.455391,0.455391
9202,0.00469838,0.455349,0.455391
9203,0.00253067,0.455391,0.455391
9204,0.00469925,0.455349,0.455391
9205,0.00364661,0.455349,0.455391
9206,0.00253242,0.455391,0.455391
9207,0.00358593,0.455391,0.455391
9208,0.00358593,0.455391,0.455391
9209,0.00358593,0.455391,0.455391
9210,0.00358593,0.455391,0.455391
9211,0.00470099,0.455349,0.455391
9212,0.00364836,0.455349,0.455391
9213,0.00253416,0.455391,0.455391
9214,0.00470274,0.455349,0.455391
9215,0.00253503,0.455391,0.455391
9216,0.00358855,0.455391,0.455391
9217,0.00358855,0.455391,0.455391
9218,0.00358855,0.455391,0.455391
9219,0.00358855,0.455391,0.455391
9220,0.00358855,0.455391,0.455391
9221,0.00358855,0.455391,0.455391
9222,0.00358855,0.455391,0.455391
9223,0.00470361,0.455349,0.455391
9224,0.00365098,0.455349,0.455391
9225,0.00365185,0.455349,0.455391
9226,0.00365272,0.455349,0.455391
9227,0.00253853,0.455391,0.455391
9228,0.00359204,0.455391,0.455391
9229,0.00359204,0.455391,0.455391
9230,0.00470711,0.455349,0.455391
9231,0.0025394,0.455391,0.455391
9232,0.00359291,0.455391,0.455391
9233,0.00359291,0.455391,0.455391
9234,0.00359291,0.455391,0.455391
9235,0.00359291,0.455391,0.455391
9236,0.00359291,0.455391,0.455391
9237,0.00470798,0.455349,0.455391
9238,0.00365534,0.455349,0.455391
9239,0.00365621,0.455349,0.455391
9240,0.00365709,0.455349,0.455391
9241,0.00365796,0.455349,0.455391
9242,0.00365883,0.455349,0.455391
9243,0.00365971,0.455349,0.455391
9244,0.00254551,0.455391,0.455391
9245,0.00471409,0.455349,0.455391
9246,0.00366145,0.455349,0.455391
9247,0.00366233,0.455349,0.455391
9248,0.00254813,0.455391,0.455391
9249,0.00360164,0.455391,0.455391
9250,0.00360164,0.455391,0.455391
9251,0.00360164,0.455391,0.455391
9252,0.00360164,0.455391,0.455391
9253,0.00248658,0.455433,0.455391
9254,0.00465428,0.455391,0.455391
9255,0.00360077,0.455391,0.455391
9256,0.00471584,0.455349,0.455391
9257,0.00254813,0.455391,0.455391
9258,0.00471671,0.455349,0.455391
9259,0.002549,0.455391,0.455391
9260,0.00360252,0.455391,0.455391
9261,0.00360252,0.455391,0.455391
9262,0.00360252,0.455391,0.455391
9263,0.00360252,0.455391,0.455391
9264,0.00360252,0.455391,0.455391
9265,0.00360252,0.455391,0.455391
9266,0.00471758,0.455349,0.455391
9267,0.00254988,0.455391,0.455391
9268,0.00360339,0.455391,0.455391
9269,0.00360339,0.455391,0.455391
9270,0.00248832,0.455433,0.455391
9271,0.00465603,0.455391,0.455391
9272,0.00360252,0.455391,0.455391
9273,0.00360252,0.455391,0.455391
9274,0.00360252,0.455391,0.455391
9275,0.00360252,0.455391,0.455391
9276,0.00360252,0.455391,0.455391
9277,0.00360252,0.455391,0.455391
9278,0.00471758,0.455349,0.455391
9279,0.00366495,0.455349,0.455391
9280,0.00366582,0.455349,0.455391
9281,0.00478097,0.455307,0.455391
9282,0.00261567,0.455349,0.455391
9283,0.00255424,0.455391,0.455391
9284,0.00360776,0.455391,0.455391
9285,0.00360776,0.455391,0.455391
9286,0.00360776,0.455391,0.455391
9287,0.00360776,0.455391,0.455391
9288,0.00360776,0.455391,0.455391
9289,0.00360776,0.455391,0.455391
9290,0.00360776,0.455391,0.455391
9291,0.00360776,0.455391,0.455391
9292,0.00360776,0.455391,0.455391
9293,0.00360776,0.455391,0.455391
9294,0.00472282,0.455349,0.455391
9295,0.00255512,0.455391,0.455391
9296,0.0047237,0.455349,0.455391
9297,0.00255599,0.455391,0.455391
9298,0.0036095,0.455391,0.455391
9299,0.0036095,0.455391,0.455391
9300,0.0036095,0.455391,0.455391
9301,0.0036095,0.455391,0.455391
9302,0.0036095,0.455391,0.455391
9303,0.0036095,0.455391,0.455391
9304,0.0036095,0.455391,0.455391
9305,0.0036095,0.455391,0.455391
9306,0.00472457,0.455349,0.455391
9307,0.00255686,0.455391,0.455391
9308,0.00361037,0.455391,0.455391
9309,0.00472544,0.455349,0.455391
9310,0.00255774,0.455391,0.455391
9311,0.00361125,0.455391,0.455391
9312,0.00472632,0.455349,0.455391
9313,0.00255861,0.455391,0.455391
9314,0.00361212,0.455391,0.455391
9315,0.00361212,0.455391,0.455391
9316,0.00361212,0.455391,0.455391
9317,0.00361212,0.455391,0.455391
9318,0.00472719,0.455349,0.455391
9319,0.00255948,0.455391,0.455391
9320,0.00361299,0.455391,0.455391
9321,0.00361299,0.455391,0.455391
9322,0.00361299,0.455391,0.455391
9323,0.00361299,0.455391,0.455391
9324,0.00361299,0.455391,0.455391
9325,0.00361299,0.455391,0.455391
9326,0.00361299,0.455391,0.455391
9327,0.00472806,0.455349,0.455391
9328,0.00256036,0.455391,0.455391
9329,0.00361387,0.455391,0.455391
9330,0.00361387,0.455391,0.455391
9331,0.00361387,0.455391,0.455391
9332,0.00361387,0.455391,0.455391
9333,0.00361387,0.455391,0.455391
9334,0.00361387,0.455391,0.455391
9335,0.00361387,0.455391,0.455391
9336,0.00472893,0.455349,0.455391
9337,0.0036763,0.455349,0.455391
9338,0.0025621,0.455391,0.455391
9339,0.00361561,0.455391,0.455391
9340,0.00361561,0.455391,0.455391
9341,0.00473068,0.455349,0.455391
9342,0.00256297,0.455391,0.455391
9343,0.00361649,0.455391,0.455391
9344,0.00361649,0.455391,0.455391
9345,0.00361649,0.455391,0.455391
9346,0.00361649,0.455391,0.455391
9347,0.00361649,0.455391,0.455391
9348,0.00361649,0.455391,0.455391
9349,0.00361649,0.455391,0.455391
9350,0.00361649,0.455391,0.455391
9351,0.00361649,0.455391,0.455391
9352,0.00473155,0.455349,0.455391
9353,0.00256385,0.455391,0.455391
9354,0.00361736,0.455391,0.455391
9355,0.00361736,0.455391,0.455391
9356,0.00361736,0.455391,0.455391
9357,0.00361736,0.455391,0.455391
9358,0.00361736,0.455391,0.455391
9359,0.00361736,0.455391,0.455391
9360,0.00361736,0.455391,0.455391
9361,0.00361736,0.455391,0.455391
9362,0.00361736,0.455391,0.455391
9363,0.00361736,0.455391,0.455391
9364,0.00473243,0.455349,0.455391
9365,0.00256472,0.455391,0.455391
9366,0.00361823,0.455391,0.455391
9367,0.0047333,0.455349,0.455391
9368,0.00256559,0.455391,0.455391
9369,0.00361911,0.455391,0.455391
9370,0.00361911,0.455391,0.455391
9371,0.00361911,0.455391,0.455391
9372,0.00361911,0.455391,0.455391
9373,0.00361911,0.455391,0.455391
9374,0.00361911,0.455391,0.455391
9375,0.00361911,0.455391,0.455391
9376,0.00473417,0.455349,0.455391
9377,0.00368153,0.455349,0.455391
9378,0.00368241,0.455349,0.455391
9379,0.00368328,0.455349,0.455391
9380,0.00368415,0.455349,0.455391
9381,0.00368503,0.455349,0.455391
9382,0.0036859,0.455349,0.455391
9383,0.00368677,0.455349,0.455391
9384,0.00368765,0.455349,0.455391
9385,0.00257345,0.455391,0.455391
9386,0.00474203,0.455349,0.455391
9387,0.00257433,0.455391,0.455391
9388,0.00474291,0.455349,0.455391
9389,0.0025752,0.455391,0.455391
9390,0.00474378,0.455349,0.455391
9391,0.00257607,0.455391,0.455391
9392,0.00362958,0.455391,0.455391
9393,0.00362958,0.455391,0.455391
9394,0.00362958,0.455391,0.455391
9395,0.00362958,0.455391,0.455391
9396,0.00362958,0.455391,0.455391
9397,0.00362958,0.455391,0.455391
9398,0.00362958,0.455391,0.455391
9399,0.00362958,0.455391,0.455391
9400,0.00362958,0.455391,0.455391
9401,0.00362958,0.455391,0.455391
9402,0.00362958,0.455391,0.455391
9403,0.00362958,0.455391,0.455391
9404,0.00362958,0.455391,0.455391
9405,0.00362958,0.455391,0.455391
9406,0.00362958,0.455391,0.455391
9407,0.00362958,0.455391,0.455391
9408,0.00362958,0.455391,0.455391
9409,0.00362958,0.455391,0.455391
9410,0.00251452,0.455433,0.455391
9411,0.00468222,0.455391,0.455391
9412,0.00362871,0.455391,0.455391
9413,0.00362871,0.455391,0.455391
9414,0.00362871,0.455391,0.455391
9415,0.00362871,0.455391,0.455391
9416,0.00362871,0.455391,0.455391
9417,0.00362871,0.455391,0.455391
9418,0.00362871,0.455391,0.455391
9419,0.00362871,0.455391,0.455391
9420,0.00362871,0.455391,0.455391
9421,0.00362871,0.455391,0.455391
9422,0.00474378,0.455349,0.455391
9423,0.00257607,0.455391,0.455391
9424,0.00474465,0.455349,0.455391
9425,0.00257695,0.455391,0.455391
9426,0.00363046,0.455391,0.455391
9427,0.00363046,0.455391,0.455391
9428,0.00363046,0.455391,0.455391
9429,0.00363046,0.455391,0.455391
9430,0.00474552,0.455349,0.455391
9431,0.00257782,0.455391,0.455391
9432,0.00363133,0.455391,0.455391
9433,0.00363133,0.455391,0.455391
9434,0.00363133,0.455391,0.455391
9435,0.00363133,0.455391,0.455391
9436,0.00363133,0.455391,0.455391
9437,0.00363133,0.455391,0.455391
9438,0.00363133,0.455391,0.455391
9439,0.00363133,0.455391,0.455391
9440,0.00363133,0.455391,0.455391
9441,0.00363133,0.455391,0.455391
9442,0.00363133,0.455391,0.455391
9443,0.00363133,0.455391,0.455391
9444,0.00251626,0.455433,0.455391
9445,0.00468397,0.455391,0.455391
9446,0.00363046,0.455391,0.455391
9447,0.00363046,0.455391,0.455391
9448,0.00474552,0.455349,0.455391
9449,0.00257782,0.455391,0.455391
9450,0.00363133,0.455391,0.455391
9451,0.0047464,0.455349,0.455391
9452,0.00369376,0.455349,0.455391
9453,0.00257956,0.455391,0.455391
9454,0.00474814,0.455349,0.455391
9455,0.0036955,0.455349,0.455391
9456,0.00258131,0.455391,0.455391
9457,0.00474989,0.455349,0.455391
9458,0.00258218,0.455391,0.455391
9459,0.0036357,0.455391,0.455391
9460,0.0036357,0.455391,0.455391
9461,0.0036357,0.455391,0.455391
9462,0.0036357,0.455391,0.455391
9463,0.0036357,0.455391,0.455391
9464,0.00475076,0.455349,0.455391
9465,0.00258306,0.455391,0.455391
9466,0.00363657,0.455391,0.455391
9467,0.00363657,0.455391,0.455391
9468,0.00363657,0.455391,0.455391
9469,0.00475164,0.455349,0.455391
9470,0.00258393,0.455391,0.455391
9471,0.00363744,0.455391,0.455391
9472,0.00475251,0.455349,0.455391
9473,0.0025848,0.455391,0.455391
9474,0.00363832,0.455391,0.455391
9475,0.00475338,0.455349,0.455391
9476,0.00258568,0.455391,0.455391
9477,0.00363919,0.455391,0.455391
9478,0.00363919,0.455391,0.455391
9479,0.00363919,0.455391,0.455391
9480,0.00363919,0.455391,0.455391
9481,0.00363919,0.455391,0.455391
9482,0.00475426,0.455349,0.455391
9483,0.00258655,0.455391,0.455391
9484,0.00475513,0.455349,0.455391
9485,0.00370249,0.455349,0.455391
9486,0.00370336,0.455349,0.455391
9487,0.00258917,0.455391,0.455391
9488,0.00364268,0.455391,0.455391
9489,0.00364268,0.455391,0.455391
9490,0.00364268,0.455391,0.455391
9491,0.00364268,0.455391,0.455391
9492,0.00364268,0.455391,0.455391
9493,0.00364268,0.455391,0.455391
9494,0.00364268,0.455391,0.455391
9495,0.00475775,0.455349,0.455391
9496,0.00259004,0.455391,0.455391
9497,0.00475862,0.455349,0.455391
9498,0.00259092,0.455391,0.455391
9499,0.00364443,0.455391,0.455391
9500,0.00364443,0.455391,0.455391
